Rainfall_Monteporzio,Rainfall_Velletri,Volume_Pozzo_1,Volume_Pozzo_2,Volume_Pozzo_3,Volume_Pozzo_4,Volume_Pozzo_5+6,Volume_Pozzo_7,Volume_Pozzo_8,Volume_Pozzo_9,Temperature_Monteporzio,Temperature_Velletri,Date,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_2,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4,Depth_to_Groundwater_Pozzo_5,Depth_to_Groundwater_Pozzo_6,Depth_to_Groundwater_Pozzo_7,Depth_to_Groundwater_Pozzo_8,Depth_to_Groundwater_Pozzo_9
0.0,0.0,956.5429411764705,3387.2323529411765,3307.8135294117646,3647.754705882353,7938.277647058823,2810.2152941176473,4032.847058823529,3187.561764705882,5.3,8.6,01/01/2004,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.2,0.8,936.4847058823531,3072.14,3472.553529411765,3187.7429411764706,5640.109411764706,2410.0988235294117,3487.3647058823526,3219.170588235294,4.7,6.25,02/01/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,943.5270588235296,3080.391764705882,3283.974117647059,3537.3429411764705,7725.7411764705885,2639.4976470588235,3888.23,3103.629411764706,5.4,9.8,03/01/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,285.62176470588236,3359.9847058823534,3283.587647058823,3651.32,7961.167058823529,2851.6741176470587,4051.3317647058825,3229.648235294118,3.35,5.95,04/01/2004,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.2,0.0,707.7205882352943,2840.9482352941172,3154.0429411764703,3289.8282352941173,7180.181764705882,2573.1111764705884,3704.623529411764,2878.3970588235293,3.6,5.85,05/01/2004,-31.09,-100.38,-114.06,-101.17,-104.25,-93.59,-97.37,-98.66,-91.37
0.0,0.0,381.6370588235294,3249.4211764705883,3394.548235294118,3655.2447058823527,7988.473529411765,2807.555882352941,4051.926470588235,3180.772352941177,3.9,5.75,06/01/2004,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,522.11,3358.2899999999995,3272.5235294117642,3649.659411764706,8004.251176470588,2846.5723529411766,4044.7882352941174,3215.5405882352943,4.25,5.95,07/01/2004,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
1.8,3.8,657.2235294117647,3181.097058823529,3654.9117647058824,3451.1511764705883,6860.114117647059,2731.2182352941177,3633.8894117647055,3385.355294117647,6.35,6.7,08/01/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
13.2,12.0,1202.44,3558.921764705882,3426.0476470588233,3641.6341176470587,7500.82294117647,2753.140588235294,3918.684705882353,3435.2076470588236,6.35,8.15,09/01/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.0,0.0,398.704705882353,3360.9523529411767,3337.0917647058823,3647.6847058823523,7964.837647058825,2850.68,4056.2847058823527,3197.858823529412,5.45,10.5,10/01/2004,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,943.5270588235296,3312.2841176470583,3133.3852941176474,3650.554117647059,7987.913529411765,2831.249411764706,4002.5452941176472,3245.126470588235,5.7,9.05,11/01/2004,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.2,1874.075294117647,3579.144117647059,4041.677647058823,3622.3058823529414,6786.057647058823,2751.0482352941176,3950.6323529411766,3702.799411764706,8.3,9.5,12/01/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.2,0.0,1814.951176470588,3385.0411764705887,3411.7752941176477,3553.7917647058825,7607.515294117647,2678.7899999999995,3847.545294117647,3330.5882352941176,11.5,11.65,13/01/2004,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
0.0,0.2,1585.8441176470587,3386.073529411765,3603.5323529411767,3420.8205882352945,6889.542941176471,2484.2947058823534,3697.578235294118,3347.1682352941175,10.9,12.05,14/01/2004,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
0.2,0.4,1692.6100000000001,3318.4517647058824,3644.8141176470585,3446.2258823529414,7226.84,2468.6152941176474,3732.018235294118,3317.0588235294117,5.75,10.35,15/01/2004,-46.68,-91.17,-108.23,-95.81,-97.4,-90.11,-97.36,-93.07,-94.66
0.0,0.4,1115.1041176470587,3528.7376470588238,3919.204117647059,3654.2488235294118,7122.116470588235,2689.781176470588,3982.230588235294,3597.7876470588235,4.65,6.25,16/01/2004,-38.22,-100.6,-114.89,-101.13,-104.15,-93.62,-97.43,-99.02,-93.39
0.6,0.4,1695.3370588235293,3523.1823529411768,3112.971176470588,3648.998235294118,7795.742352941176,2535.004705882353,3916.251764705882,3214.9305882352937,7.95,8.8,17/01/2004,-33.38,-92.94,-107.88,-97.22,-99.64,-91.3,-93.63,-94.66,-97.02
22.6,22.4,1170.234705882353,3619.6264705882354,3502.3558823529415,3730.2588235294115,7642.421176470588,2742.6082352941175,4010.1705882352944,3462.0835294117646,7.65,9.5,18/01/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
12.0,15.8,1468.6241176470592,3590.860588235294,3348.131176470588,3663.3470588235296,7614.241764705883,2682.319411764706,3925.927647058824,3405.464117647059,6.7,8.15,19/01/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
11.4,14.6,1665.8229411764705,3576.9470588235295,3238.1917647058826,3661.400588235294,7670.47294117647,2565.2576470588233,3915.0447058823524,3364.074705882353,5.7,7.9,20/01/2004,-21.89,-92.85,-111.72,-97.75,-99.8,-91.44,-93.27,-95.06,-90.83
1.6,1.6,1047.629411764706,3326.852352941177,3494.283529411765,3452.3088235294117,6854.5664705882355,2688.855882352941,3599.666470588235,3403.944117647059,3.55,7.9,21/01/2004,-44.44,-100.78,-115.59,-101.69,-104.01,-93.62,-94.76,-101.49,-93.95
0.0,0.0,386.60823529411766,3013.3676470588234,3192.2770588235294,3447.002941176471,7425.675294117647,2621.771764705882,3861.1882352941175,3061.56,-0.5,3.35,22/01/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.4,0.0,759.2505882352941,3095.5894117647063,3588.077647058824,3577.2488235294113,7714.851764705883,2762.890588235294,3996.568235294118,3270.8494117647056,-0.95,0.6,23/01/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,471.5488235294118,3058.692352941176,3409.105882352941,3561.935294117647,7775.927647058823,2754.5429411764703,3973.449411764706,2997.4082352941173,-1.45,1.6,24/01/2004,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,382.5276470588235,2838.3011764705884,3042.9441176470586,3094.672941176471,6721.498235294118,2379.4370588235292,3459.9194117647057,2814.41,0.5,1.6,25/01/2004,-31.09,-100.38,-114.06,-101.17,-104.25,-93.59,-97.37,-98.66,-91.37
3.2,5.6,811.015294117647,2975.814705882353,3272.8823529411766,3219.137058823529,6660.532352941176,2392.061764705882,3362.412352941177,3109.7558823529407,1.55,2.7,26/01/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
10.4,19.4,1160.904705882353,3591.884117647059,3602.4941176470593,3673.3788235294123,7526.128235294118,2780.1229411764707,3968.248235294118,3512.252941176471,5.15,6.35,27/01/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
1.8,4.4,755.7764705882353,3216.538823529412,3670.554117647059,3445.735882352941,6845.267058823529,2707.6041176470585,3608.1005882352943,3401.3264705882357,3.0,5.85,28/01/2004,-44.44,-100.78,-115.59,-101.69,-104.01,-93.62,-94.76,-101.49,-93.95
3.4,10.2,756.01,3188.0729411764705,3374.2282352941174,3363.0841176470585,7139.196470588235,2605.9170588235293,3517.188823529412,3205.5394117647056,2.2,4.35,29/01/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
1.2,3.6,788.2517647058825,3548.4964705882353,4019.0623529411764,3678.3170588235294,7166.756470588234,2819.7229411764706,3862.458235294118,3685.1788235294116,1.2,3.85,30/01/2004,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.2,0.0,817.9141176470589,3182.725882352941,3553.531764705882,3532.6241176470594,7040.418823529411,2617.7123529411765,3854.888823529411,3375.3311764705886,3.5,4.5,31/01/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,889.9423529411765,3466.2223529411763,3317.8599999999997,3655.962941176471,8006.841176470589,2808.0088235294124,4060.1099999999997,3190.8629411764705,4.75,6.5,01/02/2004,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
0.0,0.0,1000.9982352941178,2895.38705882353,3254.155294117647,3392.2670588235296,7396.2476470588235,2668.885294117647,3848.0194117647056,3007.945882352941,6.1,8.1,02/02/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,810.2594117647059,3503.924705882353,3347.3535294117646,3647.3882352941177,7928.664117647059,2785.2058823529414,4027.8076470588235,3204.485882352941,7.25,10.4,03/02/2004,-34.52,-93.65,-113.51,-97.99,-100.36,-91.73,-93.96,-95.64,-96.2
0.0,0.0,822.9276470588235,2905.441764705882,3373.2117647058826,3381.1517647058827,7378.785882352941,2640.081176470588,3811.5123529411762,3025.8247058823526,12.65,12.65,04/02/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,859.1370588235295,3050.875294117647,3521.2582352941176,3570.774117647059,7792.135882352941,2789.438823529412,4027.345294117647,3186.060588235294,7.85,8.65,05/02/2004,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.2,0.2,1154.4876470588235,3599.9682352941177,3001.6694117647057,3717.3682352941173,7890.719999999999,2775.4641176470586,4045.0941176470583,3162.895294117647,6.15,8.95,06/02/2004,-34.52,-93.65,-113.51,-97.99,-100.36,-91.73,-93.96,-95.64,-96.2
0.0,0.0,956.5429411764705,2846.994117647059,3173.0552941176466,3113.755294117647,6736.075882352941,2398.338823529412,3448.7735294117642,2814.5776470588235,6.35,7.55,07/02/2004,-31.09,-100.38,-114.06,-101.17,-104.25,-93.59,-97.37,-98.66,-91.37
0.6,5.2,958.6241176470587,3219.044705882353,3526.1429411764702,3442.8011764705884,6987.672352941176,2527.415882352941,3574.4829411764704,3267.380588235294,8.4,10.6,08/02/2004,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,1066.7847058823527,2863.715882352941,3409.4535294117645,3388.9541176470593,7396.552352941177,2666.9517647058824,3844.453529411765,3021.4070588235295,7.75,10.7,09/02/2004,-46.83,-99.79,-115.74,-100.93,-103.48,-92.92,-97.33,-99.21,-92.79
0.0,0.0,506.0452941176471,3087.9888235294115,3531.774117647059,3565.94,7784.368823529413,2777.5688235294115,4008.9235294117643,3200.5876470588237,6.65,8.15,10/02/2004,-35.89,-96.51,-117.12,-98.39,-101.42,-91.24,-95.25,-97.44,-104.87
