Rainfall_Terni,Date,Flow_Rate_Lupa
2.797,01-01-2009,-95.36572866883125
2.797,02-01-2009,-95.36572866883125
2.797,03-01-2009,-95.36572866883125
2.797,04-01-2009,-95.36572866883125
2.797,05-01-2009,-95.36572866883125
2.797,06-01-2009,-95.36572866883125
2.797,07-01-2009,-95.36572866883125
2.797,08-01-2009,-95.36572866883125
2.797,09-01-2009,-95.36572866883125
2.797,10-01-2009,-95.36572866883125
2.797,11-01-2009,-95.36572866883125
2.797,12-01-2009,-95.36572866883125
2.797,13-01-2009,-95.36572866883125
2.797,14-01-2009,-95.36572866883125
2.797,15-01-2009,-95.36572866883125
2.797,16-01-2009,-95.36572866883125
2.797,17-01-2009,-95.36572866883125
2.797,18-01-2009,-95.36572866883125
2.797,19-01-2009,-95.36572866883125
2.797,20-01-2009,-95.36572866883125
2.797,21-01-2009,-95.36572866883125
2.797,22-01-2009,-95.36572866883125
2.797,23-01-2009,-95.36572866883125
2.797,24-01-2009,-95.36572866883125
2.797,25-01-2009,-95.36572866883125
2.797,26-01-2009,-95.36572866883125
2.797,27-01-2009,-95.36572866883125
2.797,28-01-2009,-95.36572866883125
2.797,29-01-2009,-95.36572866883125
2.797,30-01-2009,-95.36572866883125
2.797,31-01-2009,-95.36572866883125
2.763,01-02-2009,-169.58274906640744
2.763,02-02-2009,-169.58274906640744
2.763,03-02-2009,-169.58274906640744
2.763,04-02-2009,-169.58274906640744
2.763,05-02-2009,-169.58274906640744
2.763,06-02-2009,-169.58274906640744
2.763,07-02-2009,-169.58274906640744
2.763,08-02-2009,-169.58274906640744
2.763,09-02-2009,-169.58274906640744
2.763,10-02-2009,-169.58274906640744
2.763,11-02-2009,-169.58274906640744
2.763,12-02-2009,-169.58274906640744
2.763,13-02-2009,-169.58274906640744
2.763,14-02-2009,-169.58274906640744
2.763,15-02-2009,-169.58274906640744
2.763,16-02-2009,-169.58274906640744
2.763,17-02-2009,-169.58274906640744
2.763,18-02-2009,-169.58274906640744
2.763,19-02-2009,-169.58274906640744
2.763,20-02-2009,-169.58274906640744
2.763,21-02-2009,-169.58274906640744
2.763,22-02-2009,-169.58274906640744
2.763,23-02-2009,-169.58274906640744
2.763,24-02-2009,-169.58274906640744
2.763,25-02-2009,-169.58274906640744
2.763,26-02-2009,-169.58274906640744
2.763,27-02-2009,-169.58274906640744
2.763,28-02-2009,-169.58274906640744
2.076,01-03-2009,-179.62777215922586
2.076,02-03-2009,-179.62777215922586
2.076,03-03-2009,-179.62777215922586
2.076,04-03-2009,-179.62777215922586
2.076,05-03-2009,-179.62777215922586
2.076,06-03-2009,-179.62777215922586
2.076,07-03-2009,-179.62777215922586
2.076,08-03-2009,-179.62777215922586
2.076,09-03-2009,-179.62777215922586
2.076,10-03-2009,-179.62777215922586
2.076,11-03-2009,-179.62777215922586
2.076,12-03-2009,-179.62777215922586
2.076,13-03-2009,-179.62777215922586
2.076,14-03-2009,-179.62777215922586
2.076,15-03-2009,-179.62777215922586
2.076,16-03-2009,-179.62777215922586
2.076,17-03-2009,-179.62777215922586
2.076,18-03-2009,-179.62777215922586
2.076,19-03-2009,-179.62777215922586
2.076,20-03-2009,-179.62777215922586
2.076,21-03-2009,-179.62777215922586
2.076,22-03-2009,-179.62777215922586
2.076,23-03-2009,-179.62777215922586
2.076,24-03-2009,-179.62777215922586
2.076,25-03-2009,-179.62777215922586
2.076,26-03-2009,-179.62777215922586
2.076,27-03-2009,-179.62777215922586
2.076,28-03-2009,-179.62777215922586
2.076,29-03-2009,-179.62777215922586
2.076,30-03-2009,-179.62777215922586
2.076,31-03-2009,-179.62777215922586
2.79,01-04-2009,-180.1758811494062
2.79,02-04-2009,-180.1758811494062
2.79,03-04-2009,-180.1758811494062
2.79,04-04-2009,-180.1758811494062
2.79,05-04-2009,-180.1758811494062
2.79,06-04-2009,-180.1758811494062
2.79,07-04-2009,-180.1758811494062
2.79,08-04-2009,-180.1758811494062
2.79,09-04-2009,-180.1758811494062
2.79,10-04-2009,-180.1758811494062
2.79,11-04-2009,-180.1758811494062
2.79,12-04-2009,-180.1758811494062
2.79,13-04-2009,-180.1758811494062
2.79,14-04-2009,-180.1758811494062
2.79,15-04-2009,-180.1758811494062
2.79,16-04-2009,-180.1758811494062
2.79,17-04-2009,-180.1758811494062
2.79,18-04-2009,-180.1758811494062
2.79,19-04-2009,-180.1758811494062
2.79,20-04-2009,-180.1758811494062
2.79,21-04-2009,-180.1758811494062
2.79,22-04-2009,-180.1758811494062
2.79,23-04-2009,-180.1758811494062
2.79,24-04-2009,-180.1758811494062
2.79,25-04-2009,-180.1758811494062
2.79,26-04-2009,-180.1758811494062
2.79,27-04-2009,-180.1758811494062
2.79,28-04-2009,-180.1758811494062
2.79,29-04-2009,-180.1758811494062
2.79,30-04-2009,-180.1758811494062
1.139,01-05-2009,-153.90493483877236
1.139,02-05-2009,-153.90493483877236
1.139,03-05-2009,-153.90493483877236
1.139,04-05-2009,-153.90493483877236
1.139,05-05-2009,-153.90493483877236
1.139,06-05-2009,-153.90493483877236
1.139,07-05-2009,-153.90493483877236
1.139,08-05-2009,-153.90493483877236
1.139,09-05-2009,-153.90493483877236
1.139,10-05-2009,-153.90493483877236
1.139,11-05-2009,-153.90493483877236
1.139,12-05-2009,-153.90493483877236
1.139,13-05-2009,-153.90493483877236
1.139,14-05-2009,-153.90493483877236
1.139,15-05-2009,-153.90493483877236
1.139,16-05-2009,-153.90493483877236
1.139,17-05-2009,-153.90493483877236
1.139,18-05-2009,-153.90493483877236
1.139,19-05-2009,-153.90493483877236
1.139,20-05-2009,-153.90493483877236
1.139,21-05-2009,-153.90493483877236
1.139,22-05-2009,-153.90493483877236
1.139,23-05-2009,-153.90493483877236
1.139,24-05-2009,-153.90493483877236
1.139,25-05-2009,-153.90493483877236
1.139,26-05-2009,-153.90493483877236
1.139,27-05-2009,-153.90493483877236
1.139,28-05-2009,-153.90493483877236
1.139,29-05-2009,-153.90493483877236
1.139,30-05-2009,-153.90493483877236
1.139,31-05-2009,-153.90493483877236
3.062,01-06-2009,-146.63810365982906
3.062,02-06-2009,-146.63810365982906
3.062,03-06-2009,-146.63810365982906
3.062,04-06-2009,-146.63810365982906
3.062,05-06-2009,-146.63810365982906
3.062,06-06-2009,-146.63810365982906
3.062,07-06-2009,-146.63810365982906
3.062,08-06-2009,-146.63810365982906
3.062,09-06-2009,-146.63810365982906
3.062,10-06-2009,-146.63810365982906
3.062,11-06-2009,-146.63810365982906
3.062,12-06-2009,-146.63810365982906
3.062,13-06-2009,-146.63810365982906
3.062,14-06-2009,-146.63810365982906
3.062,15-06-2009,-146.63810365982906
3.062,16-06-2009,-146.63810365982906
3.062,17-06-2009,-146.63810365982906
3.062,18-06-2009,-146.63810365982906
3.062,19-06-2009,-146.63810365982906
3.062,20-06-2009,-146.63810365982906
3.062,21-06-2009,-146.63810365982906
3.062,22-06-2009,-146.63810365982906
3.062,23-06-2009,-146.63810365982906
3.062,24-06-2009,-146.63810365982906
3.062,25-06-2009,-146.63810365982906
3.062,26-06-2009,-146.63810365982906
3.062,27-06-2009,-146.63810365982906
3.062,28-06-2009,-146.63810365982906
3.062,29-06-2009,-146.63810365982906
