Rainfall_Settefrati,Temperature_Settefrati,Date,Flow_Rate_Madonna_di_Canneto
0.0,5.25,01-01-2012,285.36520918366665
5.6,6.65,02-01-2012,283.37124065000006
10.0,8.85,03-01-2012,275.7158977310004
0.0,6.75,04-01-2012,290.012012231367
1.0,5.55,05-01-2012,292.45860432100034
5.2,5.05,06-01-2012,287.8574937100001
0.0,4.3,07-01-2012,293.36576480461207
0.0,5.7,08-01-2012,266.52371675048363
0.0,3.15,09-01-2012,295.97767234750046
0.2,4.4,10-01-2012,293.3465105062003
0.0,4.75,11-01-2012,287.7980073381669
0.0,6.7,12-01-2012,293.0855988903166
0.0,5.2,13-01-2012,293.9619967595003
0.0,4.3,14-01-2012,293.36576480461207
0.0,2.0,15-01-2012,295.6875030400004
0.0,-0.05,16-01-2012,295.3014174740838
0.0,0.25,17-01-2012,294.6657910656837
0.0,2.65,18-01-2012,295.72225299400003
0.0,3.8,19-01-2012,294.5949356917505
8.4,5.65,20-01-2012,276.65475197800015
0.0,6.3,21-01-2012,277.69533433206885
0.0,6.4,22-01-2012,292.75436408508364
0.0,6.8,23-01-2012,292.15270097495033
0.2,7.0,24-01-2012,263.303051036869
0.0,1.85,25-01-2012,290.25926196600005
0.0,2.0,26-01-2012,295.6875030400004
0.0,2.8,27-01-2012,295.72225299400003
0.0,3.35,28-01-2012,296.4556854175005
0.0,4.65,29-01-2012,290.8147013946333
0.0,4.55,30-01-2012,291.15833851863334
3.0,1.2,31-01-2012,288.19440292189984
13.8,0.4,01-02-2012,290.56333804900044
7.2,0.6,02-02-2012,295.4294287650005
9.2,0.3,03-02-2012,292.48288122300045
4.8,0.3,04-02-2012,287.37579214600044
1.8,-0.5,05-02-2012,294.765287610667
5.6,-0.6,06-02-2012,296.1578701180005
1.2,-1.1,07-02-2012,295.6672833180004
7.8,2.05,08-02-2012,294.4157407480005
14.8,0.8,09-02-2012,291.04339682100033
1.0,-0.35,10-02-2012,295.3103365776671
10.4,0.6,11-02-2012,290.1691534410004
13.2,0.25,12-02-2012,290.37304867700044
16.4,-0.55,13-02-2012,286.4131622730003
11.0,-1.1,14-02-2012,290.9294096880004
1.2,-1.3,15-02-2012,295.6672833180004
0.0,2.9,16-02-2012,295.203349594
0.0,2.0,17-02-2012,295.6875030400004
0.0,4.75,18-02-2012,287.7980073381669
2.8,4.9,19-02-2012,285.6990077899997
8.8,5.4,20-02-2012,278.064768306
0.2,7.2,21-02-2012,289.5969075840004
0.0,7.35,22-02-2012,294.86665924000033
0.0,8.65,23-02-2012,291.83221417600026
0.0,9.8,24-02-2012,287.0839134470357
0.0,11.05,25-02-2012,248.15025325088092
